,Product,Product Type,Manufacturer / product label / country of origin,Procured in,Antioxidant content in mmol/100g,Comment
23,Blueberries,Berries & Berry Products,Poland,Norway,9.24,4
24,"Blueberries, canned, heavy syrup, drained liquid",Berries & Berry Products,S&W,USA,2.53,6
25,"Blueberries, canned, heavy syrup, drained solids",Berries & Berry Products,S&W,USA,2.79,6
26,"Blueberries, canned, light syrup, drained liquid",Berries & Berry Products,Oregon,USA,1.65,6
27,"Blueberries, canned, light syrup, drained solids",Berries & Berry Products,Oregon,USA,2.01,6
28,"Blueberries, cultivated",Berries & Berry Products,Norway,Norway,1.92,4
31,"Blueberries, cultivated, ""Aron""",Berries & Berry Products,Norwegian University of Life Sciences,Norway,3.79,5
32,"Blueberries, cultivated, ""Hardyblue""",Berries & Berry Products,Norwegian University of Life Sciences,Norway,3.96,5
33,"Blueberries, Dessert Berries, without sugar, frozen",Berries & Berry Products,"Norske Dessertbær, Norway (berries from Poland)",Norway,7.13,3
34,"Blueberries, dried",Berries & Berry Products,"USA, Eurocompany srl, Godo, Italy",Norway,1.32,3
35,"Blueberry, jam",Berries & Berry Products,"Heistad, Norway",Norway,2.68,3
36,"Blueberry, jam",Berries & Berry Products,"Eldorado, Norgesgruppen, Norway",Norway,2.88,3
37,"Blueberry, jam, Naturlig lett",Berries & Berry Products,"Nora, Stabburet, Norway",Norway,4.71,3
38,"Blueberry, jam, Noras hjemmelagde",Berries & Berry Products,"Nora, Stabburet, Norway",Norway,3.6,3
39,"Blueberry, jam, Wild Blueberry Spread",Berries & Berry Products,"Meridian Foods, UK",Norway,1.44,3
40,"Blueberry, syrup (undiluted)",Berries & Berry Products,"Hervik, Norway",Norway,2.41,3
41,"Blueberry, syrup, without
sugar (undiluted)",Berries & Berry Products,"Helios, Norway",Norway,5.91,3
42,"Chokeberries, black, wild",Berries & Berry Products,Norway,Norway,13.48,4
43,"Cloudberries, wild",Berries & Berry Products,Norway,Norway,2.53,4
44,"Cloudberries, wild, frozen",Berries & Berry Products,Sweden,Norway,3.44,3
46,"Cranberries, dried",Berries & Berry Products,NaturataSpielberger AG,Norway,2.03,3
47,"Cranberries, dried",Berries & Berry Products,"USA, Eurocompany srl, Godo, Italy",Norway,1.9,3
48,"Cranberries, dried",Berries & Berry Products,"Safeway, USA",USA,1.64,3
49,Cranberry craisins cherry flavor,Berries & Berry Products,Ocean Spray,USA,1.47,3
50,"Cranberry, syrup, without sugar (undiluted)",Berries & Berry Products,"Corona, Norway",Norway,1.93,3
51,Crowberries,Berries & Berry Products,"Skjervøy, Norway",Norway,7.89,3
52,Crowberries,Berries & Berry Products,Norway,Norway,2.48,4
53,Crowberries,Berries & Berry Products,Norway,Norway,8.45,4
54,"Crowberries, frozen",Berries & Berry Products,Norway,Norway,10.8,4
55,"Crowberry, syrup (undiluted)",Berries & Berry Products,"Skjervøy, Norway",Norway,2.05,3
56,"Crowberry, syrup, juice of peel (undiluted)",Berries & Berry Products,"Midnattsol Produkter, Norway",Norway,4.5,3
57,"Crowberry, syrup, without sugar (undiluted)",Berries & Berry Products,"Corona, Norway",Norway,2.95,3
58,"Crowberry, syrup, without sugar (undiluted)",Berries & Berry Products,"Midnattsol Produkter, Norway",Norway,5.9,3
59,Dog Rose,Berries & Berry Products,Norway,Norway,25.86,4
60,Dog Rose,Berries & Berry Products,"Lørenskog, Norway",Norway,12.65,4
61,Dog Rose,Berries & Berry Products,Setcases in Spain,Spain,14.16,4
62,Dog Rose,Berries & Berry Products,Norway,Norway,34.49,4
63,"Dog Rose, dried, whole",Berries & Berry Products,"Helios, Norway",Norway,78.09,3
64,"Dog Rose, powder",Berries & Berry Products,Chile,Norway,54.3,3
65,"Dog Rose, powder, HybenMax",Berries & Berry Products,"Fennomer Norge, Norway",Norway,20.82,3
66,"Dog Rose, powder, Hyben‐ Vital",Berries & Berry Products,"SunVita A/S, Denmark",Norway,28.49,3
67,"Dog Roseshell, flour",Berries & Berry Products,"Risenta, Finland",Norway,75.84,3
68,"○Elderberries, black (berries from common elder), wild",Berries & Berry Products,Norway,Norway,5.24,4
69,"Elderberries, cultivated",Berries & Berry Products,Norwegian University of Life Sciences,Norway,3.37,5
70,Product,Berries & Berry Products,Manufacturer / product label / country of origin,Procured in,"Antioxidant
content in mmol/100g",Comment
72,"Elderberry, syrup, without sugar (undiluted)",Berries & Berry Products,"Helios, Norway",Norway,6.31,5
74,"Gooseberries, cultivated",Berries & Berry Products,Norway,Norway,1.45,3
75,"Juice, blackberry, juice/syrup from canned blackberries",Berries & Berry Products,"Nora, Stabburet, Norway",Norway,1.27,3
76,"Juice, cranberry",Berries & Berry Products,"Tine, Norway",Norway,0.75,3
77,"Juice, cranberry",Berries & Berry Products,Ocean Spray,USA,1,3
78,"Juice, cranberry, juice cocktail",Berries & Berry Products,Roche Bros,USA,0.96,3
79,"Juice, cranberry, juice cocktail",Berries & Berry Products,Stop&Shop,USA,0.86,3
80,"Juice, cranberry, juice cocktail",Berries & Berry Products,Ocean Spray,USA,1.01,6
81,"Juice, Mana Blå, grape, blueberry, aronia, cherry",Berries & Berry Products,"Tine, Norway",Norway,2,3
82,"Juice, Mana Gul, dog rose and orange",Berries & Berry Products,"Tine, Norway",Norway,2.57,3
83,"Juice, Mana Rød, cranberries, raspberries and grapes",Berries & Berry Products,"Tine, Norway",Norway,0.67,3
84,"Juice, raspberry",Berries & Berry Products,"Bræmhults, Sweden",Norway,0.78,3
85,"Juice, strawberry",Berries & Berry Products,"Bræmhults, Sweden",Norway,0.43,3
87,"Raspberries, cultivated",Berries & Berry Products,Norway,Norway,3.35,3
88,"Raspberries, Dessert Berries, without sugar, frozen",Berries & Berry Products,"Norske Dessertbær, Norway (berries from Poland)",Norway,3.46,3
89,"Raspberries, wild",Berries & Berry Products,Malawi,Malawi,1.73,4
90,"Raspberries, wild",Berries & Berry Products,Norway,Norway,3.97,4
91,"Raspberries, wild",Berries & Berry Products,"Fruitmaster, Netherlands",Norway,2.5,3
92,"Raspberry, jam",Berries & Berry Products,"Nora, Stabburet, Norway",Norway,1.26,3
93,"Raspberry, jam,",Berries & Berry Products,"Eldorado, Norgesgruppen, Norway",Norway,1.12,3
94,"Raspberry, jam, Bestemor Lerum Bringebærsyltetøy",Berries & Berry Products,"Lerum Konserves, Norway",Norway,1.4,3
95,"Raspberry, jam, light",Berries & Berry Products,"Nora, Stabburet, Norway",Norway,1.27,3
96,"Red whortleberries, cultivated, dried",Berries & Berry Products,"The Norwegian Crop Research Institute, Norway",Norway,32.28,5
97,"Red whortleberries, frozen",Berries & Berry Products,Poland,Norway,4.98,3
98,"Red whortleberries, syrup, without sugar (undiluted)",Berries & Berry Products,"Corona, Norway",Norway,2.34,3
99,"Red whortleberries, wild",Berries & Berry Products,Norway,Norway,5,4
100,"Redcurrant, cultivated",Berries & Berry Products,Norway,Norway,1.61,3
101,"Redcurrant, Dessert Berries, without sugar, frozen",Berries & Berry Products,"Norske Dessertbær, Norway (berries from Poland)",Norway,1.87,3
102,"Rock bramble, frozen, wild",Berries & Berry Products,Norway,Norway,8.51,4
103,"Rowanberries, dried",Berries & Berry Products,"The Norwegian Crop Research Institute, Norway",Norway,19.13,5
104,"Rowanberries, dried",Berries & Berry Products,"Norsk Øko‐Urt BA, Norway",Norway,10.13,5
105,"Rowanberries, wild",Berries & Berry Products,Norway,Norway,2.36,4
106,"Sea buckthorn, berries",Berries & Berry Products,Denmark,Denmark,2.21,4
107,"Sea buckthorn, berries",Berries & Berry Products,Norway,Norway,4.58,4
108,"Sour cherries, cultivated",Berries & Berry Products,Norway,Norway,7.14,3
109,"Sour cherries, without stone, without sugar, frozen",Berries & Berry Products,Poland,Norway,3.3,3
110,"Sour cherries, without stone, without sugar, frozen",Berries & Berry Products,Norway,Norway,6.07,4
111,"Strawberries, Corona, cultivated",Berries & Berry Products,Norway,Norway,2.05,3
113,"Strawberries, ”Honey,” cultivated",Berries & Berry Products,Norwegian University of Life Sciences,Norway,2.33,5
114,"Strawberries, ”Senga Sengana”, cultivated",Berries & Berry Products,Norwegian University of Life Sciences,Norway,1.85,5
115,"Strawberry, jam",Berries & Berry Products,"Nora, Stabburet, Norway",Norway,0.64,3
116,"Strawberry, jam, light",Berries & Berry Products,"Nora, Stabburet, Norway",Norway,0.68,3
117,"Sweet cherries, cultivated",Berries & Berry Products,Norway,Norway,1.42,3
118,Wild strawberries,Berries & Berry Products,Norway,Norway,5.44,4
119,"Zereshk (Barberries, dried)",Berries & Berry Products,Iran,Iran,27.3,3
0,"Aquavit, Løiten Linie",Beverages,"Løiten Brænderis Destillation, Norway",Norway,0.12,3.0
1,"Beer, Bavarian Weizen",Beverages,"Haandbryggeriet, Norway",Norway,0.27,3.0
2,"Beer, Bayer",Beverages,"Frydenlund, Norway",Norway,0.25,3.0
3,"Beer, Beck`s beer",Beverages,"Brauerei Beck & CO, Germany",Norway,0.13,3.0
4,"Beer, Guinnes Draught",Beverages,"Guinness UDV, Irland",Norway,0.21,3.0
5,"Beer, Lager Beer",Beverages,"Heineken, Netherlands",Norway,0.13,3.0
6,"Beer, Leffe",Beverages,"Br.Abbaye de Leffe, Belgium",Norway,0.22,3.0
7,"Beer, light",Beverages,Bud Light,USA,0.08,6.0
8,"Beer, light",Beverages,Mixed brands,USA,0.1,6.0
9,"Beer, light",Beverages,Natural Light,USA,0.1,6.0
10,"Beer, light",Beverages,Miller Light,USA,0.09,6.0
11,"Beer, light",Beverages,Coors Light,USA,0.06,6.0
12,"Beer, Limfjords Porter, double brown stout",Beverages,"Thisted Bryghus, Denmark",Norway,0.43,3.0
13,"Beer, Lysholmer Spesial",Beverages,"E.C. Dahls bryggeri, Norway",Norway,0.18,3.0
14,"Beer, Mack Bok‐øl",Beverages,"Macks Ølbryggeri, Norway",Norway,0.43,3.0
15,"Beer, Maredsous, Trippel 10",Beverages,"Belgisch Abdjbier, Belgium",Norway,0.42,3.0
16,"Beer, Pale ale",Beverages,"Nøgne Ø, Norway",Norway,0.31,3.0
17,"Beer, Pères Trappistes",Beverages,"Chimay, Belgium",Norway,0.33,3.0
18,"Beer, Pils",Beverages,"Ringnes, Norway",Norway,0.19,3.0
19,"Beer, Pils",Beverages,"Tuborg, Denmark",Norway,0.22,3.0
20,"Beer, Porter",Beverages,"Nøgne Ø, Norway",Norway,0.46,3.0
21,"Beer, Premium Lager",Beverages,Grolsch,Norway,0.21,3.0
22,"Beer, regular",Beverages,Mixed brands,USA,0.14,6.0
23,"Beer, regular",Beverages,Busch,USA,0.12,6.0
24,"Beer, regular",Beverages,Miller High Life,USA,0.12,6.0
25,"Beer, regular",Beverages,Budweiser,USA,0.15,6.0
26,"Beer, Saison Dupont, Biologique",Beverages,Belgium,Norway,0.29,3.0
27,"Beer, Samichlaus Bier (Santa Claus Beer), Lager Beer",Beverages,"Castle Brewery Eggenberg, Austria",Norway,0.46,3.0
28,"Beer, without alcohol",Beverages,"Munkholm, Norway",Norway,0.11,3.0
29,"Beer, Aass Gull",Beverages,"Aass Bryggerier, Norway",Norway,0.19,3.0
30,"Blackcurrant, toddy, instant, Regia",Beverages,"Freia, Norway",Norway,2.64,3.0
31,"Blackcurrant, toddy, instant, Regia, prepared",Beverages,"Freia, Norway",Norway,0.38,3.0
32,Blåbærsmust,Beverages,Glanshammars,Sweden,3.28,3.0
33,"Brandy, Napoleon V.S.O.P.",Beverages,"St.Remy Machecoul, France",Norway,0.22,3.0
34,"Cider, Ãpple, 4,5vol%",Beverages,"Halmstad, Sweden",Norway,0.02,3.0
35,"Cider, Pãron, 2,25vol%",Beverages,"Halmstad, Sweden",Norway,0.02,3.0
36,Cockburn`s Port,Beverages,"Cockburn`s Port, Portugal",Norway,0.6,3.0
37,"Coffee beans, green",Beverages,"Solberg & Hansen, Norway",Norway,20.18,3.0
38,"Coffee beans, green",Beverages,Turkey,Norway,12.3,3.0
39,"Coffee beans, raw/green",Beverages,Minas,Norway,15.19,3.0
40,"Coffee beans, roasted (black)",Beverages,Turkey,Norway,22.29,3.0
41,"Coffee beans, roasted, Monsooned Malabar AA",Beverages,"Solberg & Hansen, Norway",Norway,22.73,3.0
42,"Coffee, Ali, dark burned ground, 100% Arabica, filter brewed",Beverages,"Joh. Johannson Kaffe, Norway",Norway,2.28,3.0
43,"Coffee, Ali, ground, 100% Arabica, boiled",Beverages,"Joh. Johannson Kaffe, Norway",Norway,2.23,3.0
44,"Coffee, Ali, ground, 100% Arabica, filter brewed",Beverages,"Joh. Johannson Kaffe, Norway",Norway,2.61,3.0
45,"Coffee, Andes Bolivia, boiled",Beverages,"Hervik, Norway",Norway,2.62,3.0
46,"Coffee, Andes Bolivia, filter brewed",Beverages,"Hervik, Norway",Norway,2.55,3.0
47,"Coffee, Arabica green, filter brewed",Beverages,"CIRAD, France",France,1.55,5.0
48,"Coffee, Arabica medium roasting, filter brewed",Beverages,"CIRAD, France",France,2.78,5.0
49,"Coffee, Arabica mild roasting, filter brewed",Beverages,"CIRAD, France",France,2.45,5.0
50,"Coffee, Arabica strong roasting, filter brewed",Beverages,"CIRAD, France",France,2.69,5.0
51,"Coffee, boiled",Beverages,"Kaffehuset Friele, Norway",Norway,2.18,3.0
52,"Coffee, Cafe Organico Arabica, instant, prepared",Beverages,Simon Levelt by Haarlem,Norway,2.2,3.0
53,"Coffee, Caffe Latte, double, prepared",Beverages,"Kaffebrenneriet, Norway",Norway,1.96,3.0
54,"Coffee, Caffe Latte, double, prepared",Beverages,"Stockflehts, Norway",Norway,1.36,3.0
55,"Coffee, Caffe Latte, single, prepared",Beverages,"Kaffebrenneriet, Norway",Norway,0.94,3.0
56,"Coffee, Caffe Latte, single, prepared",Beverages,"Stockflehts, Norway",Norway,0.89,3.0
57,"Coffee, Cappucino, double, prepared",Beverages,"Kaffebrenneriet, Norway",Norway,2.75,3.0
58,"Coffee, Cappucino, double, prepared",Beverages,"Stockflehts, Norway",Norway,2.86,3.0
59,"Coffee, Cappucino, single, prepared",Beverages,"Stockflehts, Norway",Norway,1.04,3.0
60,"Coffee, Cappucino, single, prepared",Beverages,"Kaffebrenneriet, Norway",Norway,2.14,3.0
61,"Coffee, Cirkel Coffee, boiled",Beverages,"Joh. Johannson Kaffe, Norway",Norway,1.79,3.0
62,"Coffee, Cirkel Coffee, ground coffee, filter brewed",Beverages,"Joh. Johannson Kaffe, Norway",Norway,2.13,3.0
63,"Coffee, Espresso Originale Italiano, classico, prepared",Beverages,Cellini,Norway,2.7,3.0
64,"Coffee, Espresso, double, prepared",Beverages,"Stockflehts, Norway",Norway,16.33,3.0
65,"Coffee, Espresso, single, prepared",Beverages,"Stockflehts, Norway",Norway,15.83,3.0
66,"Coffee, Espresso, single, prepared",Beverages,"Kaffebrenneriet, Norway",Norway,12.64,3.0
67,"Coffee, Evergood, boiled",Beverages,"Joh. Johannson Kaffe, Norway",Norway,1.84,3.0
68,"Coffee, Evergood, caffein free, ground, filter brewed",Beverages,"Joh. Johannson Kaffe, Norway",Norway,2.39,3.0
69,"Coffee, Evergood, filter brewed",Beverages,"Joh. Johannson Kaffe, Norway",Norway,2.52,3.0
70,"Coffee, Farmers Coffee (fairtrade Max Havelaar), filter brewed",Beverages,"Joh. Johannson Kaffe, Norway",Norway,2.58,3.0
71,"Coffee, filter brewed",Beverages,McDonald's,Norway,1.86,3.0
72,"Coffee, Finca Rodomunho, boiled",Beverages,"Hervik, Norway",Norway,2.1,3.0
73,"Coffee, Finca Rodomunho, filter brewed",Beverages,"Hervik, Norway",Norway,2.25,3.0
74,"Coffee, Frokost, filter brewed",Beverages,"Kaffehuset Friele, Norway",Norway,3.03,3.0
75,"Coffee, Iced coffee Cappucino, ready to drink",Beverages,"Tine, Norway",Norway,0.93,3.0
76,"Coffee, Iced coffee Mocca, ready to drink",Beverages,"Tine, Norway",Norway,1.05,3.0
77,"Coffee, instant, Nescafe Gull, prepared",Beverages,"Nestlé, Norway",Norway,1.67,3.0
78,"Coffee, instant, prepared",Beverages,"Coop, Norway",Norway,1.6,3.0
79,"Coffee, instant, Sombrero, prepared",Beverages,"Coop, Norway",Norway,1.68,3.0
80,"Coffee, Lavazza, Caffe Espresso, 100% Arabica, prepared",Beverages,"Luigi Lavazza, Italy",Norway,2.83,3.0
81,"Coffee, L'Or, 100% Arabica, boiled",Beverages,"Maison du Cafe, France",Norway,3.03,3.0
82,"Coffee, L'Or, 100% Arabica, filter brewed",Beverages,"Maison du Cafe, France",Norway,3.34,3.0
83,"Coffee, Macciato, double, prepared",Beverages,"Kaffebrenneriet, Norway",Norway,5.03,3.0
84,"Coffee, Macciato, double, prepared",Beverages,"Stockflehts, Norway",Norway,11.3,3.0
85,"Coffee, Macciato, single, prepared",Beverages,"Stockflehts, Norway",Norway,6.48,3.0
86,"Coffee, Macciato, single, prepared",Beverages,"Kaffebrenneriet, Norway",Norway,5.32,3.0
87,"Coffee, prepared",Beverages,"Kaffebrenneriet, Norway",Norway,4.2,3.0
88,"Coffee, prepared",Beverages,"Stockflehts, Norway",Norway,3.03,3.0
89,"Coffee, prepared",Beverages,Burger King,USA,1.26,6.0
90,"Coffee, prepared",Beverages,Wendy's,USA,1.24,6.0
91,"Coffee, Robusta green, filter brewed",Beverages,"CIRAD, France",France,2.99,5.0
92,"Coffee, Robusta medium roasting, filter brewed",Beverages,"CIRAD, France",France,3.09,5.0
93,"Coffee, Robusta mild roasting, filter brewed",Beverages,"CIRAD, France",France,3.6,5.0
94,"Coffee, Robusta strong roasting, filter brewed",Beverages,"CIRAD, France",France,2.25,5.0
95,"Coffee, yellow Coop, filter brewed",Beverages,"Coop, Norway",Norway,3.11,3.0
96,"Cognac, V.S.Martell, Fine Cognac",Beverages,France,Norway,0.32,3.0
97,"Cognac, X.O.Braastad, FineChampagne",Beverages,France,Norway,0.45,3.0
98,"Cordial, lemon flavored, Fun light, Sitron, undiluted",Beverages,"Stabburet, Norway",Norway,0.4,3.0
99,"Cordial, orange flavored, Fun Light Appelsin, undiluted",Beverages,"Stabburet, Norway",Norway,0.45,3.0
100,"Cordial, peach flavored, Fun light, Peach Passion, undiluted",Beverages,"Stabburet, Norway",Norway,0.36,3.0
101,"Cordial, raspebbery flavored, Fun light, Bringebær, undiluted",Beverages,"Stabburet, Norway",Norway,0.62,3.0
102,"Cordial, strawberry flavored, Fun light Jordbær, undiluted",Beverages,"Stabburet, Norway",Norway,0.45,3.0
103,"Cordial, wild berries flavored, Fun light Wild Berries, undiluted",Beverages,"Stabburet, Norway",Norway,0.15,3.0
105,Energy drink,Beverages,Red Bull,USA,0.0,6.0
106,"Energy drink, sugar free",Beverages,Red Bull,USA,0.0,6.0
107,Gingerale,Beverages,"E.C. Dahls bryggeri, Norway",Norway,0.01,3.0
108,"Gingerale, american type",Beverages,"Ringnes, Norway",Norway,0.0,3.0
109,"Instant cocoa, Choco‐Mocca, powder",Beverages,"Confecta, Norway",Norway,5.83,3.0
110,"Instant cocoa, Choco‐Mocca, prepared",Beverages,"Confecta, Norway",Norway,0.33,3.0
111,"Instant cocoa, Regia express, light, powder",Beverages,"Freia, Norway",Norway,4.96,3.0
112,"Instant cocoa, Regia express, light, prepared",Beverages,"Freia, Norway",Norway,0.42,3.0
113,"Instant cocoa, Regia express, original, powder",Beverages,"Freia, Norway",Norway,3.09,3.0
114,"Instant cocoa, Regia express, original, prepared",Beverages,"Freia, Norway",Norway,0.45,3.0
115,"Instant cocoa, Rett i Koppen, powder",Beverages,"Toro, Norway",Norway,1.61,3.0
116,"Instant cocoa, Rett i Koppen, prepared",Beverages,"Toro, Norway",Norway,0.26,3.0
117,"Juice drinks, 10% juce, boppin' strawberry flavor",Beverages,Hi C,USA,0.72,6.0
118,"Juice drinks, 10% juice, splash cooler flavor",Beverages,Capri Sun,USA,0.03,6.0
119,"Juice drinks, 10% juice, strawberry kiwi flavor",Beverages,Capri Sun,USA,0.05,6.0
120,"Juice drinks,10% ,strawberry flavor",Beverages,Capri Sun,USA,0.06,6.0
121,"Juice drinks,10% juice, blazin' blueberry flavor",Beverages,Hi C,USA,0.73,6.0
122,"Juice drinks,10% juice, mountain cooler flavor",Beverages,Capri Sun,USA,0.02,6.0
123,"Latino beverages, guanabana nectar",Beverages,Goya,USA,0.21,6.0
124,"Latino beverages, guanabana nectar",Beverages,Other Brand,USA,0.28,6.0
125,"Latino beverages, guava (guayaba) nectar",Beverages,Other Brand,USA,0.87,6.0
126,"Latino beverages, mango nectar",Beverages,Goya,USA,0.2,6.0
127,"Latino beverages, mango nectar",Beverages,Other Brand,USA,0.6,6.0
128,"Latino beverages, tamarind (tamarindo) nectar",Beverages,Other Brand,USA,0.36,6.0
129,"Latino beverages, tamarind (tamarindo) nectar",Beverages,Goya,USA,0.16,6.0
130,"Lemonade mix, pink, sweetened with artificial sweetener",Beverages,Crystal Light,USA,0.0,6.0
131,"Lemonade mix, sweetened with artificial sweetener",Beverages,Crystal Light,USA,0.0,6.0
132,"Lemonade powder mix, pink, sweetened with sugar",Beverages,Country Time,USA,0.77,6.0
133,"Lemonade powder mix, sweetened with sugar",Beverages,Kool Aid,USA,0.61,6.0
134,"Lemonade powder mix, sweetened with sugar",Beverages,Country Time,USA,0.85,6.0
135,"Lemonade powder mix, unsweetened",Beverages,Kool Aid,USA,12.75,6.0
136,"Lemonade, lemon",Beverages,"Nora, Stabburet, Norway",Norway,0.14,3.0
137,"Lemonade, mixed wild berries",Beverages,"Nora, Stabburet, Norway",Norway,0.33,3.0
138,"Lemonade, pink, frozen concentrate",Beverages,Other Brand,USA,0.46,6.0
139,"Lemonade, pink, frozen concentrate",Beverages,Minute Maid,USA,0.43,6.0
140,"Lemonade, regular, frozen concentrate",Beverages,Store Brand,USA,0.45,6.0
141,"Lemonade, regular, frozen concentrate",Beverages,Minute Maid,USA,0.37,6.0
142,"Liquor of crowberries, Frost",Beverages,Arcus,Norway,0.42,3.0
143,Malt beer,Beverages,"Ringnes, Norway",Norway,0.26,3.0
144,"Nectar, Multivitamine",Beverages,Carrefour,USA,0.59,3.0
145,Non‐carbonated bottled drinking water,Beverages,Aquafina,USA,0.0,6.0
146,Non‐carbonated bottled drinking water,Beverages,Evian,USA,0.0,6.0
147,Non‐carbonated bottled drinking water,Beverages,Store Brand,USA,0.0,6.0
148,Non‐carbonated bottled drinking water,Beverages,Dannon,USA,0.0,6.0
149,Non‐carbonated bottled drinking water,Beverages,Calistoga,USA,0.0,6.0
150,Non‐carbonated bottled drinking water,Beverages,Naya,USA,0.0,6.0
151,Non‐carbonated bottled drinking water,Beverages,Crystal Geyser,USA,0.0,6.0
152,Non‐carbonated bottled drinking water,Beverages,Dasani,USA,0.0,6.0
153,"Non‐carbonated flavored bottled drinking water, elements enhanced water energy, lemon",Beverages,Snappple,USA,0.07,6.0
154,"Non‐carbonated flavored bottled drinking water, essential multi vitamin, watermelon flavor",Beverages,Aquafina,USA,0.02,6.0
155,"Non‐carbonated flavored bottled drinking water, fitness H2O, natural lemon flavor",Beverages,Propel,USA,0.11,6.0
156,"Non‐carbonated flavored bottled drinking water, fluoride to go",Beverages,Dannon,USA,0.0,6.0
157,"Non‐carbonated flavored bottled drinking water, fruit2o water, natural strawberry flavor",Beverages,Very fine,USA,0.0,6.0
158,"Non‐carbonated flavored bottled drinking water, fruit2o, natural raspberry flavor",Beverages,Very fine,USA,0.0,6.0
159,Prune drink,Beverages,Nestlé,Norway,1.79,3.0
160,"Ricoffy, instant coffee & chicory, Nescafe, powder",Beverages,"Nestlé, South Africa",Malawi,51.86,3.0
161,"Soft drink, citrus fruit, Urge",Beverages,Coca Cola Drikker,Norway,0.08,3.0
162,"Soft drink, cola, diet",Beverages,Burger King,USA,0.05,6.0
163,"Soft drink, cola, diet",Beverages,Pepsi,USA,0.04,6.0
164,"Soft drink, cola, diet",Beverages,Coke,USA,0.04,6.0
165,"Soft drink, cola, diet",Beverages,Wendy's,USA,0.03,6.0
166,"Soft drink, cola, diet",Beverages,McDonald's,USA,0.02,6.0
167,"Soft drink, cola, diet",Beverages,Pepsi One,USA,0.06,6.0
168,"Soft drink, cola, regular",Beverages,Pepsi,USA,0.04,6.0
169,"Soft drink, cola, regular",Beverages,Pepsi Co Nordic Norway AS,Norway,0.04,3.0
170,"Soft drink, cola, regular",Beverages,Coca‐Cola Company,USA,0.05,6.0
171,"Soft drink, cola, regular",Beverages,Wendy's,USA,0.02,6.0
172,"Soft drink, cola, regular",Beverages,Coca Cola Drikker,Norway,0.04,3.0
173,"Soft drink, cola, regular",Beverages,Burger King,USA,0.03,6.0
174,"Soft drink, cola, regular",Beverages,McDonald's,USA,0.0,6.0
175,"Soft drink, Fanta",Beverages,Coca Cola Drikker,Norway,0.08,3.0
176,"Soft drink, lemon‐lime, light, 7 UP",Beverages,"Ringnes, Norway",Norway,0.0,3.0
177,"Soft drink, lemon‐lime, regular, Sprite",Beverages,Coca Cola Company,USA,0.0,6.0
178,"Soft drink, lemon‐lime, Sprite",Beverages,Coca‐Cola Drikker,Norway,0.0,3.0
179,"Soft drink, orange, Solo",Beverages,"Ringnes, Norway",Norway,0.13,3.0
180,"Soft drink, white soda, regular",Beverages,McDonald's,USA,1.27,6.0
181,Spirulina Cocktail,Beverages,"Bræmhults, Sweden",Norway,0.38,3.0
182,"Sports drink mix, orange flavor",Beverages,Gatorade,USA,0.01,6.0
183,"Sports drink, lemon‐lime flavor",Beverages,Powerade,USA,0.01,6.0
184,"Sports drink, orange flavor",Beverages,Gatorade,USA,0.0,6.0
185,"Tang, Jamaica, drinking powder",Beverages,Mexico,Mexico,2.05,3.0
