Product,Product Type,Manufacturer / product label / country of origin,Procured in,Antioxidant content in mmol/100g,Comment
Dog Rose,Berries & Berry Products,Setcases in Spain,Spain,14.16,4
Dog Rose,Berries & Berry Products,Norway,Norway,34.49,4
"Dog Rose, dried, whole",Berries & Berry Products,"Helios, Norway",Norway,78.09,3
"Dog Rose, powder",Berries & Berry Products,Chile,Norway,54.3,3
"Dog Rose, powder, HybenMax",Berries & Berry Products,"Fennomer Norge, Norway",Norway,20.82,3
"Dog Rose, powder, Hyben‐ Vital",Berries & Berry Products,"SunVita A/S, Denmark",Norway,28.49,3
"Dog Roseshell, flour",Berries & Berry Products,"Risenta, Finland",Norway,75.84,3
"○Elderberries, black (berries from common elder), wild",Berries & Berry Products,Norway,Norway,5.24,4
"Elderberries, cultivated",Berries & Berry Products,Norwegian University of Life Sciences,Norway,3.37,5
Product,Berries & Berry Products,Manufacturer / product label / country of origin,Procured in,"Antioxidant
content in mmol/100g",Comment
"Elderberry, syrup, without sugar (undiluted)",Berries & Berry Products,"Helios, Norway",Norway,6.31,5
"Gooseberries, cultivated",Berries & Berry Products,Norway,Norway,1.45,3
"Juice, blackberry, juice/syrup from canned blackberries",Berries & Berry Products,"Nora, Stabburet, Norway",Norway,1.27,3
"Juice, cranberry",Berries & Berry Products,"Tine, Norway",Norway,0.75,3
"Juice, cranberry",Berries & Berry Products,Ocean Spray,USA,1,3
"Juice, cranberry, juice cocktail",Berries & Berry Products,Roche Bros,USA,0.96,3
"Juice, cranberry, juice cocktail",Berries & Berry Products,Stop&Shop,USA,0.86,3
"Juice, cranberry, juice cocktail",Berries & Berry Products,Ocean Spray,USA,1.01,6
"Juice, Mana Blå, grape, blueberry, aronia, cherry",Berries & Berry Products,"Tine, Norway",Norway,2,3
"Juice, Mana Gul, dog rose and orange",Berries & Berry Products,"Tine, Norway",Norway,2.57,3
"Juice, Mana Rød, cranberries, raspberries and grapes",Berries & Berry Products,"Tine, Norway",Norway,0.67,3
"Juice, raspberry",Berries & Berry Products,"Bræmhults, Sweden",Norway,0.78,3
"Juice, strawberry",Berries & Berry Products,"Bræmhults, Sweden",Norway,0.43,3
"Raspberries, cultivated",Berries & Berry Products,Norway,Norway,3.35,3
"Raspberries, Dessert Berries, without sugar, frozen",Berries & Berry Products,"Norske Dessertbær, Norway (berries from Poland)",Norway,3.46,3
"Raspberries, wild",Berries & Berry Products,Malawi,Malawi,1.73,4
"Raspberries, wild",Berries & Berry Products,Norway,Norway,3.97,4
"Raspberries, wild",Berries & Berry Products,"Fruitmaster, Netherlands",Norway,2.5,3
"Raspberry, jam",Berries & Berry Products,"Nora, Stabburet, Norway",Norway,1.26,3
"Raspberry, jam,",Berries & Berry Products,"Eldorado, Norgesgruppen, Norway",Norway,1.12,3
"Raspberry, jam, Bestemor Lerum Bringebærsyltetøy",Berries & Berry Products,"Lerum Konserves, Norway",Norway,1.4,3
"Raspberry, jam, light",Berries & Berry Products,"Nora, Stabburet, Norway",Norway,1.27,3
"Red whortleberries, cultivated, dried",Berries & Berry Products,"The Norwegian Crop Research Institute, Norway",Norway,32.28,5
"Red whortleberries, frozen",Berries & Berry Products,Poland,Norway,4.98,3
"Red whortleberries, syrup, without sugar (undiluted)",Berries & Berry Products,"Corona, Norway",Norway,2.34,3
"Red whortleberries, wild",Berries & Berry Products,Norway,Norway,5,4
"Redcurrant, cultivated",Berries & Berry Products,Norway,Norway,1.61,3
"Redcurrant, Dessert Berries, without sugar, frozen",Berries & Berry Products,"Norske Dessertbær, Norway (berries from Poland)",Norway,1.87,3
"Rock bramble, frozen, wild",Berries & Berry Products,Norway,Norway,8.51,4
"Rowanberries, dried",Berries & Berry Products,"The Norwegian Crop Research Institute, Norway",Norway,19.13,5
"Rowanberries, dried",Berries & Berry Products,"Norsk Øko‐Urt BA, Norway",Norway,10.13,5
"Rowanberries, wild",Berries & Berry Products,Norway,Norway,2.36,4
"Sea buckthorn, berries",Berries & Berry Products,Denmark,Denmark,2.21,4
"Sea buckthorn, berries",Berries & Berry Products,Norway,Norway,4.58,4
"Sour cherries, cultivated",Berries & Berry Products,Norway,Norway,7.14,3
"Sour cherries, without stone, without sugar, frozen",Berries & Berry Products,Poland,Norway,3.3,3
"Sour cherries, without stone, without sugar, frozen",Berries & Berry Products,Norway,Norway,6.07,4
"Strawberries, Corona, cultivated",Berries & Berry Products,Norway,Norway,2.05,3
"Strawberries, ”Honey,” cultivated",Berries & Berry Products,Norwegian University of Life Sciences,Norway,2.33,5
"Strawberries, ”Senga Sengana”, cultivated",Berries & Berry Products,Norwegian University of Life Sciences,Norway,1.85,5
"Strawberry, jam",Berries & Berry Products,"Nora, Stabburet, Norway",Norway,0.64,3
"Strawberry, jam, light",Berries & Berry Products,"Nora, Stabburet, Norway",Norway,0.68,3
"Sweet cherries, cultivated",Berries & Berry Products,Norway,Norway,1.42,3
Wild strawberries,Berries & Berry Products,Norway,Norway,5.44,4
"Zereshk (Barberries, dried)",Berries & Berry Products,Iran,Iran,27.3,3
"Aquavit, Løiten Linie",Beverages,"Løiten Brænderis Destillation, Norway",Norway,0.12,3.0
"Beer, Bavarian Weizen",Beverages,"Haandbryggeriet, Norway",Norway,0.27,3.0
"Beer, Bayer",Beverages,"Frydenlund, Norway",Norway,0.25,3.0
"Beer, Beck`s beer",Beverages,"Brauerei Beck & CO, Germany",Norway,0.13,3.0
"Beer, Guinnes Draught",Beverages,"Guinness UDV, Irland",Norway,0.21,3.0
"Beer, Lager Beer",Beverages,"Heineken, Netherlands",Norway,0.13,3.0
"Beer, Leffe",Beverages,"Br.Abbaye de Leffe, Belgium",Norway,0.22,3.0
"Beer, light",Beverages,Bud Light,USA,0.08,6.0
"Beer, light",Beverages,Mixed brands,USA,0.1,6.0
"Beer, light",Beverages,Natural Light,USA,0.1,6.0
"Beer, light",Beverages,Miller Light,USA,0.09,6.0
"Beer, light",Beverages,Coors Light,USA,0.06,6.0
"Beer, Limfjords Porter, double brown stout",Beverages,"Thisted Bryghus, Denmark",Norway,0.43,3.0
"Beer, Lysholmer Spesial",Beverages,"E.C. Dahls bryggeri, Norway",Norway,0.18,3.0
"Beer, Mack Bok‐øl",Beverages,"Macks Ølbryggeri, Norway",Norway,0.43,3.0
"Beer, Maredsous, Trippel 10",Beverages,"Belgisch Abdjbier, Belgium",Norway,0.42,3.0
"Beer, Pale ale",Beverages,"Nøgne Ø, Norway",Norway,0.31,3.0
"Beer, Pères Trappistes",Beverages,"Chimay, Belgium",Norway,0.33,3.0
"Beer, Pils",Beverages,"Ringnes, Norway",Norway,0.19,3.0
"Beer, Pils",Beverages,"Tuborg, Denmark",Norway,0.22,3.0
"Beer, Porter",Beverages,"Nøgne Ø, Norway",Norway,0.46,3.0
"Beer, Premium Lager",Beverages,Grolsch,Norway,0.21,3.0
"Beer, regular",Beverages,Mixed brands,USA,0.14,6.0
"Beer, regular",Beverages,Busch,USA,0.12,6.0
"Beer, regular",Beverages,Miller High Life,USA,0.12,6.0
"Beer, regular",Beverages,Budweiser,USA,0.15,6.0
"Beer, Saison Dupont, Biologique",Beverages,Belgium,Norway,0.29,3.0
"Beer, Samichlaus Bier (Santa Claus Beer), Lager Beer",Beverages,"Castle Brewery Eggenberg, Austria",Norway,0.46,3.0
"Beer, without alcohol",Beverages,"Munkholm, Norway",Norway,0.11,3.0
"Beer, Aass Gull",Beverages,"Aass Bryggerier, Norway",Norway,0.19,3.0
"Blackcurrant, toddy, instant, Regia",Beverages,"Freia, Norway",Norway,2.64,3.0
"Blackcurrant, toddy, instant, Regia, prepared",Beverages,"Freia, Norway",Norway,0.38,3.0
Blåbærsmust,Beverages,Glanshammars,Sweden,3.28,3.0
"Brandy, Napoleon V.S.O.P.",Beverages,"St.Remy Machecoul, France",Norway,0.22,3.0
"Cider, Ãpple, 4,5vol%",Beverages,"Halmstad, Sweden",Norway,0.02,3.0
"Cider, Pãron, 2,25vol%",Beverages,"Halmstad, Sweden",Norway,0.02,3.0
Cockburn`s Port,Beverages,"Cockburn`s Port, Portugal",Norway,0.6,3.0
"Coffee beans, green",Beverages,"Solberg & Hansen, Norway",Norway,20.18,3.0
"Coffee beans, green",Beverages,Turkey,Norway,12.3,3.0
"Coffee beans, raw/green",Beverages,Minas,Norway,15.19,3.0
"Coffee beans, roasted (black)",Beverages,Turkey,Norway,22.29,3.0
"Coffee beans, roasted, Monsooned Malabar AA",Beverages,"Solberg & Hansen, Norway",Norway,22.73,3.0
"Coffee, Ali, dark burned ground, 100% Arabica, filter brewed",Beverages,"Joh. Johannson Kaffe, Norway",Norway,2.28,3.0
"Coffee, Ali, ground, 100% Arabica, boiled",Beverages,"Joh. Johannson Kaffe, Norway",Norway,2.23,3.0
"Coffee, Ali, ground, 100% Arabica, filter brewed",Beverages,"Joh. Johannson Kaffe, Norway",Norway,2.61,3.0
"Coffee, Andes Bolivia, boiled",Beverages,"Hervik, Norway",Norway,2.62,3.0
"Coffee, Andes Bolivia, filter brewed",Beverages,"Hervik, Norway",Norway,2.55,3.0
"Coffee, Arabica green, filter brewed",Beverages,"CIRAD, France",France,1.55,5.0
"Coffee, Arabica medium roasting, filter brewed",Beverages,"CIRAD, France",France,2.78,5.0
"Coffee, Arabica mild roasting, filter brewed",Beverages,"CIRAD, France",France,2.45,5.0
"Coffee, Arabica strong roasting, filter brewed",Beverages,"CIRAD, France",France,2.69,5.0
"Coffee, boiled",Beverages,"Kaffehuset Friele, Norway",Norway,2.18,3.0
"Coffee, Cafe Organico Arabica, instant, prepared",Beverages,Simon Levelt by Haarlem,Norway,2.2,3.0
"Coffee, Caffe Latte, double, prepared",Beverages,"Kaffebrenneriet, Norway",Norway,1.96,3.0
"Coffee, Caffe Latte, double, prepared",Beverages,"Stockflehts, Norway",Norway,1.36,3.0
"Coffee, Caffe Latte, single, prepared",Beverages,"Kaffebrenneriet, Norway",Norway,0.94,3.0
"Coffee, Caffe Latte, single, prepared",Beverages,"Stockflehts, Norway",Norway,0.89,3.0
"Coffee, Cappucino, double, prepared",Beverages,"Kaffebrenneriet, Norway",Norway,2.75,3.0
"Coffee, Cappucino, double, prepared",Beverages,"Stockflehts, Norway",Norway,2.86,3.0
"Coffee, Cappucino, single, prepared",Beverages,"Stockflehts, Norway",Norway,1.04,3.0
"Coffee, Cappucino, single, prepared",Beverages,"Kaffebrenneriet, Norway",Norway,2.14,3.0
"Coffee, Cirkel Coffee, boiled",Beverages,"Joh. Johannson Kaffe, Norway",Norway,1.79,3.0
"Coffee, Cirkel Coffee, ground coffee, filter brewed",Beverages,"Joh. Johannson Kaffe, Norway",Norway,2.13,3.0
"Coffee, Espresso Originale Italiano, classico, prepared",Beverages,Cellini,Norway,2.7,3.0
"Coffee, Espresso, double, prepared",Beverages,"Stockflehts, Norway",Norway,16.33,3.0
"Coffee, Espresso, single, prepared",Beverages,"Stockflehts, Norway",Norway,15.83,3.0
"Coffee, Espresso, single, prepared",Beverages,"Kaffebrenneriet, Norway",Norway,12.64,3.0
"Coffee, Evergood, boiled",Beverages,"Joh. Johannson Kaffe, Norway",Norway,1.84,3.0
"Coffee, Evergood, caffein free, ground, filter brewed",Beverages,"Joh. Johannson Kaffe, Norway",Norway,2.39,3.0
"Coffee, Evergood, filter brewed",Beverages,"Joh. Johannson Kaffe, Norway",Norway,2.52,3.0
"Coffee, Farmers Coffee (fairtrade Max Havelaar), filter brewed",Beverages,"Joh. Johannson Kaffe, Norway",Norway,2.58,3.0
"Coffee, filter brewed",Beverages,McDonald's,Norway,1.86,3.0
"Coffee, Finca Rodomunho, boiled",Beverages,"Hervik, Norway",Norway,2.1,3.0
"Coffee, Finca Rodomunho, filter brewed",Beverages,"Hervik, Norway",Norway,2.25,3.0
"Coffee, Frokost, filter brewed",Beverages,"Kaffehuset Friele, Norway",Norway,3.03,3.0
"Coffee, Iced coffee Cappucino, ready to drink",Beverages,"Tine, Norway",Norway,0.93,3.0
"Coffee, Iced coffee Mocca, ready to drink",Beverages,"Tine, Norway",Norway,1.05,3.0
"Coffee, instant, Nescafe Gull, prepared",Beverages,"Nestlé, Norway",Norway,1.67,3.0
"Coffee, instant, prepared",Beverages,"Coop, Norway",Norway,1.6,3.0
"Coffee, instant, Sombrero, prepared",Beverages,"Coop, Norway",Norway,1.68,3.0
"Coffee, Lavazza, Caffe Espresso, 100% Arabica, prepared",Beverages,"Luigi Lavazza, Italy",Norway,2.83,3.0
"Coffee, L'Or, 100% Arabica, boiled",Beverages,"Maison du Cafe, France",Norway,3.03,3.0
"Coffee, L'Or, 100% Arabica, filter brewed",Beverages,"Maison du Cafe, France",Norway,3.34,3.0
"Coffee, Macciato, double, prepared",Beverages,"Kaffebrenneriet, Norway",Norway,5.03,3.0
"Coffee, Macciato, double, prepared",Beverages,"Stockflehts, Norway",Norway,11.3,3.0
"Coffee, Macciato, single, prepared",Beverages,"Stockflehts, Norway",Norway,6.48,3.0
"Coffee, Macciato, single, prepared",Beverages,"Kaffebrenneriet, Norway",Norway,5.32,3.0
"Coffee, prepared",Beverages,"Kaffebrenneriet, Norway",Norway,4.2,3.0
"Coffee, prepared",Beverages,"Stockflehts, Norway",Norway,3.03,3.0
"Coffee, prepared",Beverages,Burger King,USA,1.26,6.0
"Coffee, prepared",Beverages,Wendy's,USA,1.24,6.0
"Coffee, Robusta green, filter brewed",Beverages,"CIRAD, France",France,2.99,5.0
"Coffee, Robusta medium roasting, filter brewed",Beverages,"CIRAD, France",France,3.09,5.0
"Coffee, Robusta mild roasting, filter brewed",Beverages,"CIRAD, France",France,3.6,5.0
"Coffee, Robusta strong roasting, filter brewed",Beverages,"CIRAD, France",France,2.25,5.0
"Coffee, yellow Coop, filter brewed",Beverages,"Coop, Norway",Norway,3.11,3.0
"Cognac, V.S.Martell, Fine Cognac",Beverages,France,Norway,0.32,3.0
"Cognac, X.O.Braastad, FineChampagne",Beverages,France,Norway,0.45,3.0
"Cordial, lemon flavored, Fun light, Sitron, undiluted",Beverages,"Stabburet, Norway",Norway,0.4,3.0
"Cordial, orange flavored, Fun Light Appelsin, undiluted",Beverages,"Stabburet, Norway",Norway,0.45,3.0
"Cordial, peach flavored, Fun light, Peach Passion, undiluted",Beverages,"Stabburet, Norway",Norway,0.36,3.0
"Cordial, raspebbery flavored, Fun light, Bringebær, undiluted",Beverages,"Stabburet, Norway",Norway,0.62,3.0
"Cordial, strawberry flavored, Fun light Jordbær, undiluted",Beverages,"Stabburet, Norway",Norway,0.45,3.0
"Cordial, wild berries flavored, Fun light Wild Berries, undiluted",Beverages,"Stabburet, Norway",Norway,0.15,3.0
Energy drink,Beverages,Red Bull,USA,0.0,6.0
"Energy drink, sugar free",Beverages,Red Bull,USA,0.0,6.0
Gingerale,Beverages,"E.C. Dahls bryggeri, Norway",Norway,0.01,3.0
"Gingerale, american type",Beverages,"Ringnes, Norway",Norway,0.0,3.0
"Instant cocoa, Choco‐Mocca, powder",Beverages,"Confecta, Norway",Norway,5.83,3.0
"Instant cocoa, Choco‐Mocca, prepared",Beverages,"Confecta, Norway",Norway,0.33,3.0
"Instant cocoa, Regia express, light, powder",Beverages,"Freia, Norway",Norway,4.96,3.0
"Instant cocoa, Regia express, light, prepared",Beverages,"Freia, Norway",Norway,0.42,3.0
"Instant cocoa, Regia express, original, powder",Beverages,"Freia, Norway",Norway,3.09,3.0
"Instant cocoa, Regia express, original, prepared",Beverages,"Freia, Norway",Norway,0.45,3.0
"Instant cocoa, Rett i Koppen, powder",Beverages,"Toro, Norway",Norway,1.61,3.0
"Instant cocoa, Rett i Koppen, prepared",Beverages,"Toro, Norway",Norway,0.26,3.0
"Juice drinks, 10% juce, boppin' strawberry flavor",Beverages,Hi C,USA,0.72,6.0
"Juice drinks, 10% juice, splash cooler flavor",Beverages,Capri Sun,USA,0.03,6.0
"Juice drinks, 10% juice, strawberry kiwi flavor",Beverages,Capri Sun,USA,0.05,6.0
"Juice drinks,10% ,strawberry flavor",Beverages,Capri Sun,USA,0.06,6.0
"Juice drinks,10% juice, blazin' blueberry flavor",Beverages,Hi C,USA,0.73,6.0
"Juice drinks,10% juice, mountain cooler flavor",Beverages,Capri Sun,USA,0.02,6.0
"Latino beverages, guanabana nectar",Beverages,Goya,USA,0.21,6.0
"Latino beverages, guanabana nectar",Beverages,Other Brand,USA,0.28,6.0
"Latino beverages, guava (guayaba) nectar",Beverages,Other Brand,USA,0.87,6.0
"Latino beverages, mango nectar",Beverages,Goya,USA,0.2,6.0
"Latino beverages, mango nectar",Beverages,Other Brand,USA,0.6,6.0
"Latino beverages, tamarind (tamarindo) nectar",Beverages,Other Brand,USA,0.36,6.0
"Latino beverages, tamarind (tamarindo) nectar",Beverages,Goya,USA,0.16,6.0
"Lemonade mix, pink, sweetened with artificial sweetener",Beverages,Crystal Light,USA,0.0,6.0
"Lemonade mix, sweetened with artificial sweetener",Beverages,Crystal Light,USA,0.0,6.0
"Lemonade powder mix, pink, sweetened with sugar",Beverages,Country Time,USA,0.77,6.0
"Lemonade powder mix, sweetened with sugar",Beverages,Kool Aid,USA,0.61,6.0
"Lemonade powder mix, sweetened with sugar",Beverages,Country Time,USA,0.85,6.0
"Lemonade powder mix, unsweetened",Beverages,Kool Aid,USA,12.75,6.0
"Lemonade, lemon",Beverages,"Nora, Stabburet, Norway",Norway,0.14,3.0
"Lemonade, mixed wild berries",Beverages,"Nora, Stabburet, Norway",Norway,0.33,3.0
"Lemonade, pink, frozen concentrate",Beverages,Other Brand,USA,0.46,6.0
"Lemonade, pink, frozen concentrate",Beverages,Minute Maid,USA,0.43,6.0
"Lemonade, regular, frozen concentrate",Beverages,Store Brand,USA,0.45,6.0
"Lemonade, regular, frozen concentrate",Beverages,Minute Maid,USA,0.37,6.0
"Liquor of crowberries, Frost",Beverages,Arcus,Norway,0.42,3.0
Malt beer,Beverages,"Ringnes, Norway",Norway,0.26,3.0
"Nectar, Multivitamine",Beverages,Carrefour,USA,0.59,3.0
Non‐carbonated bottled drinking water,Beverages,Aquafina,USA,0.0,6.0
Non‐carbonated bottled drinking water,Beverages,Evian,USA,0.0,6.0
Non‐carbonated bottled drinking water,Beverages,Store Brand,USA,0.0,6.0
Non‐carbonated bottled drinking water,Beverages,Dannon,USA,0.0,6.0
Non‐carbonated bottled drinking water,Beverages,Calistoga,USA,0.0,6.0
Non‐carbonated bottled drinking water,Beverages,Naya,USA,0.0,6.0
Non‐carbonated bottled drinking water,Beverages,Crystal Geyser,USA,0.0,6.0
Non‐carbonated bottled drinking water,Beverages,Dasani,USA,0.0,6.0
"Non‐carbonated flavored bottled drinking water, elements enhanced water energy, lemon",Beverages,Snappple,USA,0.07,6.0
"Non‐carbonated flavored bottled drinking water, essential multi vitamin, watermelon flavor",Beverages,Aquafina,USA,0.02,6.0
"Non‐carbonated flavored bottled drinking water, fitness H2O, natural lemon flavor",Beverages,Propel,USA,0.11,6.0
"Non‐carbonated flavored bottled drinking water, fluoride to go",Beverages,Dannon,USA,0.0,6.0
"Non‐carbonated flavored bottled drinking water, fruit2o water, natural strawberry flavor",Beverages,Very fine,USA,0.0,6.0
"Non‐carbonated flavored bottled drinking water, fruit2o, natural raspberry flavor",Beverages,Very fine,USA,0.0,6.0
Prune drink,Beverages,Nestlé,Norway,1.79,3.0
"Ricoffy, instant coffee & chicory, Nescafe, powder",Beverages,"Nestlé, South Africa",Malawi,51.86,3.0
"Soft drink, citrus fruit, Urge",Beverages,Coca Cola Drikker,Norway,0.08,3.0
"Soft drink, cola, diet",Beverages,Burger King,USA,0.05,6.0
"Soft drink, cola, diet",Beverages,Pepsi,USA,0.04,6.0
"Soft drink, cola, diet",Beverages,Coke,USA,0.04,6.0
"Soft drink, cola, diet",Beverages,Wendy's,USA,0.03,6.0
"Soft drink, cola, diet",Beverages,McDonald's,USA,0.02,6.0
"Soft drink, cola, diet",Beverages,Pepsi One,USA,0.06,6.0
"Soft drink, cola, regular",Beverages,Pepsi,USA,0.04,6.0
"Soft drink, cola, regular",Beverages,Pepsi Co Nordic Norway AS,Norway,0.04,3.0
"Soft drink, cola, regular",Beverages,Coca‐Cola Company,USA,0.05,6.0
"Soft drink, cola, regular",Beverages,Wendy's,USA,0.02,6.0
"Soft drink, cola, regular",Beverages,Coca Cola Drikker,Norway,0.04,3.0
"Soft drink, cola, regular",Beverages,Burger King,USA,0.03,6.0
"Soft drink, cola, regular",Beverages,McDonald's,USA,0.0,6.0
"Soft drink, Fanta",Beverages,Coca Cola Drikker,Norway,0.08,3.0
"Soft drink, lemon‐lime, light, 7 UP",Beverages,"Ringnes, Norway",Norway,0.0,3.0
"Soft drink, lemon‐lime, regular, Sprite",Beverages,Coca Cola Company,USA,0.0,6.0
"Soft drink, lemon‐lime, Sprite",Beverages,Coca‐Cola Drikker,Norway,0.0,3.0
"Soft drink, orange, Solo",Beverages,"Ringnes, Norway",Norway,0.13,3.0
"Soft drink, white soda, regular",Beverages,McDonald's,USA,1.27,6.0
Spirulina Cocktail,Beverages,"Bræmhults, Sweden",Norway,0.38,3.0
"Sports drink mix, orange flavor",Beverages,Gatorade,USA,0.01,6.0
"Sports drink, lemon‐lime flavor",Beverages,Powerade,USA,0.01,6.0
"Sports drink, orange flavor",Beverages,Gatorade,USA,0.0,6.0
"Tang, Jamaica, drinking powder",Beverages,Mexico,Mexico,2.05,3.0
"Tang, Naranja, drinking powder",Beverages,Mexico,Mexico,0.54,3.0
"Tang, Tamarino, drinking powder",Beverages,Mexico,Mexico,1.12,3.0
"Tea, black, Ceylon Breakfast, prepared",Beverages,"Solberg & Hansen, Norway",Norway,0.75,3.0
"Tea, black, Earl Grey, prepared",Beverages,"Twinings, England",Norway,0.95,3.0
"Tea, Camomile flowers, prepared",Beverages,Dihlma,New Zealand,0.1,3.0
"Tea, Combe Tea, dried",Beverages,"The Foods Company Ltd, Malawi",Malawi,57.57,3.0
"Tea, Darjeeling, leaves, dried",Beverages,"Roopaks, Ajmal Khan, N. Dehli",India,2.93,3.0
"Tea, dog rose, from dried dogrose, prepared",Beverages,"Helios, Norway",Norway,0.2,3.0
"Tea, dog rose, from extract, prepared",Beverages,"Weiders Farmasøytiske A/S, Norway",Norway,2.49,3.0
"Tea, Flor de Jamaica, prepared",Beverages,Mexico,Mexico,6.99,3.0
"Tea, fruit, Mango, prepared",Beverages,"Twinings, England",Norway,0.98,3.0
"Tea, fruit, wild berries, prepared",Beverages,"Solberg & Hansen, Norway",Norway,0.49,3.0
"Tea, green, (pink) powder",Beverages,"NPS, Japan",Norway,1347.83,3.0
